DATE,CT,ME,MA,NH,RI,VT,T_WA
2015-11-30,40.5,24.625,32.833333333333336,29.5,41.0,28.33333333333333,34.019670804585566
2015-12-01,35.5,17.75,29.16666666666667,24.75,35.0,25.33333333333333,29.50455599840387
2015-12-02,39.0,25.875,32.0,25.33333333333333,37.0,27.5,32.68358248125993
2015-12-03,44.5,36.875,43.0,38.0,50.0,41.2,42.77153507533111
2015-12-04,46.0,35.25,43.0,38.66666666666666,50.0,39.0,42.953230781169474
2015-12-05,42.0,29.25,38.0,37.333333333333336,40.0,37.0,38.20798510589009
2015-12-06,41.0,36.0,38.66666666666666,38.333333333333336,43.0,37.0,39.19423487795235
2015-12-07,40.5,36.375,40.333333333333336,37.333333333333336,43.0,32.0,39.580173624052655
2015-12-08,42.5,36.75,40.16666666666666,38.66666666666666,43.0,33.166666666666664,40.18824367176257
2015-12-09,44.0,28.75,35.833333333333336,31.5,41.0,31.16666666666667,36.928939618960634
2015-12-10,41.0,28.0,38.16666666666666,37.0,41.0,36.0,37.93081103798617
2015-12-11,50.5,37.625,46.83333333333334,43.25,52.0,46.16666666666666,46.892601629017456
2015-12-12,49.0,42.0,46.5,42.25,51.0,47.16666666666666,46.65281908312998
2015-12-13,52.5,43.625,49.33333333333334,43.25,53.0,44.5,49.078276612904915
2015-12-14,53.5,35.75,49.33333333333334,42.0,52.0,40.16666666666666,48.23736845486386
2015-12-15,54.5,33.5,50.83333333333334,43.5,54.0,48.5,49.600633894244844
2015-12-16,54.5,33.857142857142854,51.16666666666666,47.0,56.0,45.66666666666666,50.13194308309451
2015-12-17,43.5,29.375,39.5,35.25,44.0,35.666666666666664,39.31457784427501
2015-12-18,48.0,33.75,43.83333333333334,38.0,47.0,42.5,43.556624178691614
2015-12-19,44.0,37.375,42.16666666666666,40.0,46.0,40.0,42.15711539924081
2015-12-20,37.0,29.25,33.0,32.25,37.0,30.83333333333333,33.74678279124402
2015-12-21,37.0,22.875,31.0,29.5,36.0,27.33333333333333,31.770577958027758
2015-12-22,43.5,29.0,37.66666666666666,33.75,42.0,35.5,38.14229439443941
2015-12-23,52.0,33.625,48.5,41.25,56.0,44.0,47.67566555628629
2015-12-24,48.5,36.0,47.0,41.5,51.0,46.66666666666666,46.1318754030661
2015-12-25,57.0,42.5,56.5,49.25,60.0,53.66666666666666,54.819007835579185
2015-12-26,54.0,41.875,50.33333333333334,45.75,57.0,42.333333333333336,50.16771677448142
2015-12-27,51.0,35.125,43.66666666666666,39.25,52.0,36.333333333333336,44.53633801239734
2015-12-28,51.0,28.5,42.333333333333336,37.0,53.0,36.16666666666666,43.175656995640004
2015-12-29,36.5,19.0,29.66666666666667,26.25,37.0,23.0,30.272091822715748
2015-12-30,33.5,14.0,28.5,22.0,34.0,24.66666666666667,28.023866430655545
2015-12-31,35.0,18.125,30.66666666666667,26.5,31.0,32.166666666666664,30.276945147802117
2016-01-01,41.25,30.222222222222218,40.111111111111114,36.5,43.5,35.714285714285715,39.2154679722825
2016-01-02,36.75,30.0,36.111111111111114,32.5,38.0,32.0,35.34242814709959
2016-01-03,34.0,28.11111111111111,33.111111111111114,31.0,34.0,30.0,32.611142745271984
2016-01-04,37.25,27.66666666666667,35.888888888888886,33.0,38.5,29.142857142857146,35.10943430838798
2016-01-05,23.0,17.0,24.33333333333333,19.0,24.5,14.4,22.454944994170788
2016-01-06,18.25,13.0,15.777777777777779,12.5,18.5,10.5,15.792191310785729
2016-01-07,26.0,19.11111111111111,27.0,24.5,29.0,17.142857142857142,25.544908140477624
2016-01-08,29.0,24.88888888888889,31.11111111111111,27.5,34.0,22.0,29.533103179001518
2016-01-09,33.0,24.0,33.0,25.5,33.5,23.42857142857143,31.13146457223812
2016-01-10,39.5,25.777777777777782,39.22222222222222,33.5,43.0,36.142857142857146,37.68758043271826
2016-01-11,50.25,39.0,47.88888888888889,43.5,49.5,42.285714285714285,47.128521357892645
2016-01-12,32.0,30.33333333333333,35.0,30.5,37.5,26.57142857142857,33.26888688916468
2016-01-13,30.0,17.75,26.625,22.5,29.5,19.0,26.138771076619882
2016-01-14,25.75,18.11111111111111,24.88888888888889,20.0,28.0,15.714285714285715,23.870557093681153
2016-01-15,27.0,16.75,23.555555555555557,19.5,27.0,15.714285714285715,23.3112981913182
2016-01-16,35.75,14.0,31.0,23.5,33.5,22.714285714285715,29.74462538007225
2016-01-17,42.25,20.666666666666668,38.333333333333336,31.5,41.0,32.857142857142854,37.00850345314257
2016-01-18,34.5,22.66666666666667,33.0,30.0,35.0,27.42857142857143,32.0583279229247
2016-01-19,24.5,17.714285714285715,23.777777777777782,19.0,24.5,17.285714285714285,22.743227203998174
2016-01-20,23.25,13.25,19.777777777777782,15.5,23.0,13.5,19.59485112435472
2016-01-21,29.0,19.555555555555557,24.777777777777782,21.0,28.0,17.142857142857142,24.881944684022255
2016-01-22,29.0,15.444444444444445,25.11111111111111,20.5,27.5,14.857142857142858,24.486897491543683
2016-01-23,22.75,15.25,23.222222222222218,19.0,25.0,15.571428571428573,21.805477196438336
2016-01-24,26.25,12.0,26.444444444444446,16.0,27.5,13.571428571428573,23.66739474662545
2016-01-25,25.5,17.833333333333332,26.11111111111111,23.0,27.5,13.6,24.50306487303781
2016-01-26,27.0,20.33333333333333,28.0,26.5,30.5,23.142857142857146,26.902471478388534
2016-01-27,32.75,31.222222222222218,37.22222222222222,33.5,37.0,35.42857142857143,35.17266499429837
2016-01-28,35.75,29.66666666666667,35.333333333333336,33.5,38.5,28.857142857142854,34.70612838070267
2016-01-29,31.0,21.33333333333333,29.555555555555557,26.5,32.0,25.285714285714285,28.87303853620753
2016-01-30,35.25,27.66666666666667,35.666666666666664,32.0,38.0,29.42857142857143,34.410659890124826
2016-01-31,31.75,26.88888888888889,34.666666666666664,32.0,35.5,29.57142857142857,32.86295565091022
2016-02-01,42.75,35.111111111111114,45.444444444444436,41.0,46.5,39.0,43.259013067546796
2016-02-02,46.0,39.333333333333336,48.375,45.0,51.5,41.857142857142854,46.62579448170428
2016-02-03,38.75,24.444444444444446,37.875,36.0,40.0,32.142857142857146,36.60797958326414
2016-02-04,43.25,27.33333333333333,42.75,42.5,44.5,37.857142857142854,41.370432943326165
2016-02-05,48.25,41.333333333333336,48.375,45.0,49.0,42.142857142857146,47.18087463336336
2016-02-06,33.25,24.88888888888889,32.375,27.5,34.0,26.57142857142857,31.332782227260896
2016-02-07,26.5,19.777777777777782,26.0,23.5,26.5,27.714285714285715,25.435418775305543
2016-02-08,32.0,23.222222222222218,33.375,28.5,36.0,30.0,31.724384793973442
2016-02-09,30.25,16.833333333333332,29.5,24.0,29.5,25.142857142857146,27.84625560042291
2016-02-10,25.5,17.555555555555557,25.875,19.0,26.0,22.857142857142854,24.283980659679933
2016-02-11,30.75,16.555555555555557,26.555555555555557,23.0,27.0,27.5,26.403174949663587
2016-02-12,22.5,15.857142857142858,19.666666666666668,14.5,22.5,12.833333333333336,19.443916745090206
2016-02-13,15.5,10.0,15.0,12.0,16.0,11.0,14.295783082901027
2016-02-17,40.75,33.22222222222222,42.888888888888886,34.0,44.5,36.285714285714285,40.52314061803171
2016-02-18,34.75,36.333333333333336,36.77777777777778,33.5,38.5,30.57142857142857,35.812331798537365
2016-02-19,28.75,20.222222222222218,28.88888888888889,24.0,31.0,18.571428571428573,27.33995339083224
2016-02-20,27.25,21.555555555555557,28.777777777777782,23.5,28.5,20.714285714285715,26.914719748220847
2016-02-21,46.75,34.888888888888886,43.66666666666666,43.0,45.0,41.0,43.534354038181654
2016-02-22,44.5,33.111111111111114,46.125,40.0,46.0,35.714285714285715,43.548800883664846
2016-02-23,39.25,19.571428571428573,35.75,29.5,41.0,21.428571428571427,34.3258303787596
2016-02-24,34.0,16.857142857142858,31.222222222222218,26.0,34.0,23.0,29.96289736511183
2016-02-25,47.5,28.222222222222218,46.77777777777778,31.5,45.5,35.0,43.28544735340258
2016-02-26,49.75,41.888888888888886,49.22222222222222,48.0,50.0,43.16666666666666,48.37396734935454
2016-02-27,31.5,24.444444444444446,31.444444444444446,28.0,32.5,22.714285714285715,30.216819467239294
2016-02-28,30.0,20.11111111111111,27.88888888888889,24.5,30.0,22.285714285714285,27.29636427232749
2016-02-29,45.5,31.11111111111111,44.444444444444436,41.5,45.0,37.42857142857143,42.96567972885654
2016-03-01,47.5,33.0,47.88888888888889,45.5,49.0,40.142857142857146,45.98220159921502
2016-03-02,39.75,25.555555555555557,38.888888888888886,34.0,41.0,25.57142857142857,37.031455586994475
2016-03-03,38.5,22.33333333333333,38.0,32.5,39.0,26.857142857142854,35.80069996206499
2016-03-04,28.5,14.75,26.0,21.0,28.5,14.666666666666664,24.825791757614414
2016-03-05,31.5,16.0,28.33333333333333,21.0,29.0,18.571428571428573,26.942646497549866
2016-03-06,30.75,18.222222222222218,28.222222222222218,25.5,31.5,20.0,27.562775473644745
2016-03-07,34.75,22.88888888888889,31.444444444444446,30.5,34.5,27.57142857142857,31.432374397510806
2016-03-08,38.75,26.555555555555557,35.333333333333336,32.0,37.5,32.857142857142854,35.104300932150316
2016-03-09,46.75,34.111111111111114,42.0,41.5,46.0,42.714285714285715,42.69612834027449
2016-03-10,53.5,43.0,54.22222222222222,56.0,52.0,55.14285714285714,53.07555273554903
2016-03-11,62.0,44.88888888888889,56.33333333333334,54.5,61.5,53.5,56.739672213658594
2016-03-12,52.0,36.66666666666666,44.88888888888889,43.0,50.0,36.57142857142857,45.69433560568411
2016-03-13,44.0,36.333333333333336,41.22222222222222,43.5,42.0,41.285714285714285,41.71346683213326
2016-03-14,52.25,37.66666666666666,52.111111111111114,49.5,53.5,42.0,50.27147858853816
2016-03-15,44.75,29.222222222222218,42.22222222222222,37.5,44.0,34.857142857142854,41.03692713027872
2016-03-16,47.25,34.77777777777778,44.22222222222222,40.0,47.0,42.57142857142857,43.83631288384648
2016-03-17,50.5,40.77777777777778,45.77777777777778,48.5,48.5,46.85714285714285,46.94811844875125
2016-03-18,49.5,38.77777777777778,50.33333333333334,49.5,51.5,47.85714285714285,48.98968959825284
2016-03-19,44.75,29.33333333333333,42.875,38.5,46.0,34.0,41.548357426416224
2016-03-20,37.0,22.444444444444446,34.125,31.5,37.5,26.57142857142857,33.440719555950196
2016-03-21,34.25,23.11111111111111,30.875,26.5,34.0,26.857142857142854,30.635944083105247
2016-03-22,40.0,26.555555555555557,35.444444444444436,34.0,38.0,34.0,35.72300327126339
2016-03-23,41.75,26.88888888888889,38.77777777777778,37.0,40.5,35.285714285714285,38.228357407389
2016-03-24,53.5,30.777777777777782,50.88888888888889,48.5,53.0,38.142857142857146,49.09102587447893
2016-03-25,46.5,23.222222222222218,40.77777777777778,36.0,43.5,34.714285714285715,40.064196620318555
2016-03-26,49.75,27.11111111111111,46.0,37.5,49.0,40.0,44.37358458087304
2016-03-27,42.75,32.666666666666664,39.0,40.0,39.5,39.142857142857146,39.460423534009095
2016-03-28,44.25,34.888888888888886,39.22222222222222,40.5,38.0,42.285714285714285,40.195931217393486
2016-03-29,47.25,34.55555555555556,42.333333333333336,36.5,44.5,40.285714285714285,42.34413075686328
2016-03-30,44.0,33.77777777777778,43.111111111111114,38.5,45.0,34.714285714285715,41.83896261116981
2016-03-31,41.0,35.333333333333336,41.555555555555564,42.0,42.5,39.0,40.85939712751641
2016-04-01,53.33333333333334,47.66666666666666,55.22222222222222,56.0,54.0,56.0,54.10113595790511
2016-04-02,58.66666666666666,52.555555555555564,59.444444444444436,62.0,58.0,55.85714285714285,58.614071683319686
2016-04-03,47.66666666666666,40.111111111111114,47.66666666666666,42.0,50.0,40.42857142857143,46.32575306322592
2016-04-04,36.0,24.777777777777782,33.75,27.0,36.0,26.142857142857146,32.70049731401858
2016-04-05,30.5,17.777777777777782,26.444444444444446,20.0,28.5,19.428571428571427,25.895207837516875
2016-04-06,30.5,19.555555555555557,27.33333333333333,21.5,30.5,19.857142857142858,26.767019018964767
2016-04-07,33.0,24.88888888888889,31.0,26.5,33.5,26.42857142857143,30.501054792980938
2016-04-08,49.75,39.888888888888886,49.555555555555564,44.5,49.5,45.85714285714285,48.10446600386474
2016-04-09,42.5,43.22222222222222,43.111111111111114,40.5,44.0,35.142857142857146,42.46374203532573
2016-04-10,36.75,31.33333333333333,36.555555555555564,36.5,37.5,30.57142857142857,35.94016006485504
2016-04-11,39.25,29.444444444444446,38.0,36.0,40.0,31.0,37.190808776328915
2016-04-12,51.0,32.666666666666664,48.77777777777778,45.0,50.0,39.857142857142854,47.21886365280402
2016-04-13,45.5,41.22222222222222,46.88888888888889,43.0,48.5,41.857142857142854,45.589483171974194
2016-04-14,42.75,37.66666666666666,41.111111111111114,40.5,44.5,38.285714285714285,41.259924987952466
2016-04-15,46.75,38.77777777777778,41.77777777777778,43.5,44.5,39.57142857142857,42.95955559647986
2016-04-16,47.75,40.22222222222222,45.0,44.0,47.0,42.42857142857143,45.17087572379589
2016-04-17,50.0,43.0,45.555555555555564,46.5,48.0,46.14285714285714,46.67718783807437
2016-04-18,52.5,49.33333333333334,46.88888888888889,50.0,52.0,51.714285714285715,49.31035327560223
2016-04-19,58.0,47.66666666666666,52.0,54.0,57.0,52.714285714285715,53.618634879616536
2016-04-20,56.75,45.0,47.88888888888889,49.0,52.5,49.0,50.232972408627255
2016-04-21,53.0,43.555555555555564,47.111111111111114,46.5,51.0,45.42857142857143,48.35429041077522
2016-04-22,53.5,52.555555555555564,54.111111111111114,53.5,54.0,51.85714285714285,53.66484317549861
2016-04-23,63.75,54.111111111111114,64.77777777777777,61.5,64.0,61.14285714285714,63.0565649732352
2016-04-24,58.5,46.88888888888889,53.77777777777778,50.5,56.5,45.14285714285714,53.81919494470936
2016-04-25,52.75,39.22222222222222,45.88888888888889,44.5,51.5,40.714285714285715,46.98873105420183
2016-04-26,55.75,39.0,49.111111111111114,46.5,52.5,41.285714285714285,49.46374053704557
2016-04-27,47.5,34.0,43.0,40.0,44.5,36.142857142857146,42.80983646116653
2016-04-28,49.5,36.111111111111114,44.77777777777778,43.5,44.5,39.285714285714285,44.75942672840016
2016-04-29,48.0,33.44444444444444,45.555555555555564,44.0,48.0,38.0,44.760348736067264
2016-04-30,49.75,37.22222222222222,46.444444444444436,46.5,48.5,43.85714285714285,46.44628341481138
2016-05-01,53.5,43.66666666666666,47.444444444444436,48.5,49.0,48.42857142857143,48.80576497769951
2016-05-02,45.75,46.0,45.22222222222222,45.0,45.0,45.28571428571429,45.385860750793846
2016-05-03,49.25,43.22222222222222,47.88888888888889,44.0,50.5,44.28571428571429,47.47189944108285
2016-05-04,51.25,44.555555555555564,47.0,47.0,49.0,46.714285714285715,47.930077401693474
2016-05-05,49.5,47.111111111111114,46.33333333333334,44.0,48.0,46.57142857142857,47.07951306988365
2016-05-06,50.0,45.66666666666666,45.111111111111114,45.0,46.0,51.0,46.636349067700145
2016-05-07,52.75,55.22222222222222,50.77777777777778,55.0,52.5,56.5,52.40403389965031
2016-05-08,51.25,53.0,49.66666666666666,48.5,52.0,57.5,50.73767398292617
2016-05-09,55.25,47.111111111111114,53.0,49.5,54.5,47.66666666666666,52.56942535747781
2016-05-10,58.25,40.77777777777778,52.66666666666666,49.0,56.5,43.16666666666666,52.46945497226174
2016-05-11,52.75,50.33333333333334,52.0,55.5,52.0,48.33333333333334,52.19566375366679
2016-05-12,57.5,51.444444444444436,56.88888888888889,56.5,58.0,52.0,56.380839669652396
2016-05-13,61.0,57.88888888888889,58.555555555555564,59.0,60.5,59.42857142857143,59.2984248569095
2016-05-14,58.0,57.555555555555564,58.0,57.0,58.5,57.66666666666666,57.889831765019196
2016-05-15,62.0,63.111111111111114,63.88888888888889,64.0,64.5,58.5,63.19208683871683
2016-05-16,51.25,47.555555555555564,51.111111111111114,49.5,52.0,44.5,50.46049119906808
2016-05-17,53.0,40.22222222222222,49.33333333333334,45.5,52.0,42.833333333333336,48.9549087202332
2016-05-18,56.0,50.33333333333334,57.33333333333334,54.0,56.0,50.85714285714285,55.70658894347249
2016-05-19,56.75,52.33333333333334,53.77777777777778,53.5,57.5,52.0,54.52626577491341
2016-05-20,59.0,56.111111111111114,55.0,56.5,58.0,56.28571428571429,56.46679323356981
2016-05-21,58.75,61.111111111111114,58.0,58.5,61.0,57.14285714285714,58.68568580171086
2016-05-22,56.5,63.33333333333334,58.33333333333334,59.0,59.5,57.714285714285715,58.46407152972259
2016-05-23,62.75,62.22222222222222,56.444444444444436,59.5,59.5,61.85714285714285,59.20743350221755
2016-05-24,63.0,62.77777777777778,61.111111111111114,62.5,62.5,62.714285714285715,62.00938751943729
2016-05-25,62.25,61.444444444444436,56.111111111111114,57.0,58.5,60.42857142857143,58.5017649523862
2016-05-26,68.5,66.33333333333333,66.22222222222223,68.5,68.5,66.85714285714286,67.1771915831065
2016-05-27,73.25,62.88888888888889,70.1111111111111,70.0,72.0,67.14285714285714,70.21084934523296
2016-05-28,72.0,56.444444444444436,67.22222222222223,70.5,67.5,75.0,68.0407351514028
2016-05-29,76.25,65.77777777777777,74.77777777777777,75.5,72.5,76.14285714285714,74.27739632527012
2016-05-30,75.5,55.111111111111114,64.33333333333333,58.5,69.0,70.71428571428571,66.24706256332225
2016-05-31,71.75,61.555555555555564,64.33333333333333,65.0,64.5,72.57142857142857,66.28227339535721
2016-06-01,73.5,69.66666666666667,71.1111111111111,71.0,72.0,69.28571428571429,71.53057599495727
2016-06-02,69.5,62.33333333333334,64.1111111111111,63.5,68.5,66.42857142857143,65.59899824544202
2016-06-03,65.5,58.0,60.22222222222222,60.5,62.5,68.71428571428571,61.833484860381176
2016-06-04,64.5,57.22222222222222,62.88888888888889,63.0,63.0,70.28571428571429,63.091730441463255
2016-06-05,72.75,65.66666666666667,68.1111111111111,70.5,70.5,67.0,69.34645055059718
2016-06-06,66.25,58.444444444444436,63.0,60.0,64.0,61.14285714285714,63.0865568297871
2016-06-07,73.5,64.0,70.77777777777777,68.0,72.0,66.42857142857143,70.46782125638737
2016-06-08,72.5,62.77777777777778,68.66666666666667,66.0,72.0,63.42857142857143,68.82751555714954
2016-06-09,62.25,58.33333333333334,62.555555555555564,61.0,64.0,56.28571428571429,61.796907047240474
2016-06-10,62.25,52.111111111111114,59.33333333333334,56.0,60.5,51.85714285714285,58.843544002014326
2016-06-11,62.75,55.444444444444436,60.111111111111114,59.0,64.0,56.714285714285715,60.355284709859006
2016-06-12,61.0,57.77777777777778,59.33333333333334,54.5,60.5,52.28571428571429,58.93707340909574
2016-06-13,68.75,56.66666666666666,66.1111111111111,60.5,68.0,56.66666666666666,65.11356445012504
2016-06-14,64.0,55.0,61.66666666666666,59.5,63.0,56.83333333333334,61.316926397236124
2016-06-15,65.75,58.66666666666666,64.0,63.0,67.0,61.28571428571429,63.945760361863194
2016-06-16,68.5,59.88888888888889,68.44444444444444,68.5,70.5,64.71428571428571,67.6780703258955
2016-06-17,70.0,60.555555555555564,68.66666666666667,67.0,70.5,65.57142857142857,68.100501701293
2016-06-18,68.5,59.88888888888889,65.0,65.0,68.0,63.14285714285714,65.51379599378093
2016-06-19,68.5,62.22222222222222,64.8888888888889,64.5,69.5,66.42857142857143,65.87284442432168
2016-06-20,68.5,68.0,66.22222222222223,68.0,64.5,70.28571428571429,67.14098053371427
2016-06-21,70.5,70.75,68.8888888888889,73.0,67.5,73.33333333333333,69.90859989389514
2016-06-22,74.25,67.0,70.66666666666667,68.0,74.0,64.33333333333333,70.92265826580416
2016-06-23,70.5,61.0,65.44444444444444,61.5,70.0,57.83333333333334,65.90006088219363
2016-06-24,67.75,61.5,66.55555555555556,63.5,67.5,63.0,66.02271890549291
2016-06-25,70.5,60.88888888888889,65.77777777777777,65.0,70.5,62.42857142857143,66.59417657135714
2016-06-26,69.25,65.8888888888889,64.55555555555556,66.5,68.0,67.0,66.33038288180013
2016-06-27,70.75,69.66666666666667,66.55555555555556,69.5,65.5,71.28571428571429,68.23782105122055
2016-06-28,72.5,71.55555555555556,70.8888888888889,72.0,70.5,70.71428571428571,71.40286991078106
2016-06-29,71.75,70.8888888888889,71.77777777777777,72.0,72.0,73.16666666666667,71.78521001860648
2016-06-30,75.25,66.33333333333333,73.0,70.5,72.0,69.0,72.4682331706283
2016-07-01,73.75,67.77777777777777,71.8888888888889,71.0,74.0,67.85714285714286,71.86337346765328
2016-07-02,72.0,68.8888888888889,71.1111111111111,70.0,72.0,67.85714285714286,70.94825764579534
2016-07-03,68.75,64.22222222222223,67.44444444444444,65.0,70.5,61.14285714285714,67.19550024679307
2016-07-04,68.5,63.66666666666666,67.8888888888889,65.0,70.0,64.0,67.37592209387503
2016-07-05,72.5,68.66666666666667,72.66666666666667,70.0,74.5,67.28571428571429,71.9248407975609
2016-07-06,76.5,69.8888888888889,72.1111111111111,74.0,76.0,71.0,73.36777602612919
2016-07-07,79.25,70.0,78.0,76.5,80.5,73.57142857142857,77.43067731628065
2016-07-08,79.5,58.88888888888889,73.33333333333333,73.0,76.5,76.0,73.81395896474882
2016-07-09,73.5,59.88888888888889,66.77777777777777,66.0,67.0,71.71428571428571,67.92056252683798
2016-07-10,66.0,58.22222222222222,62.444444444444436,59.5,65.0,62.28571428571429,62.822053534961285
2016-07-11,71.0,58.33333333333334,64.22222222222223,60.5,67.5,63.0,65.15838248716088
2016-07-12,70.0,66.22222222222223,65.1111111111111,68.5,67.0,66.57142857142857,66.89244458493046
2016-07-13,71.5,71.0,70.77777777777777,69.5,73.0,67.28571428571429,70.86611429254933
2016-07-14,77.0,72.55555555555556,75.0,75.0,74.5,74.42857142857143,75.19929028267427
2016-07-15,79.25,75.55555555555556,75.0,77.5,75.0,76.85714285714286,76.37805871276734
2016-07-16,80.75,75.33333333333333,80.0,78.5,81.0,75.14285714285714,79.48736941718475
2016-07-17,78.5,72.0,78.1111111111111,76.0,78.5,70.0,77.14460125003623
2016-07-18,80.25,69.0,75.44444444444444,75.5,79.0,71.71428571428571,76.11706291480462
2016-07-19,81.0,71.44444444444444,78.0,75.0,78.5,72.0,77.63559723899829
2016-07-20,73.0,63.77777777777778,70.66666666666667,66.5,75.5,63.0,70.24428668455111
2016-07-21,70.0,65.66666666666667,68.66666666666667,66.0,69.5,62.714285714285715,68.28025972418607
2016-07-22,74.5,69.77777777777777,72.22222222222223,70.0,73.5,68.0,72.25809324996168
2016-07-23,82.5,76.8888888888889,80.44444444444444,80.0,78.5,76.71428571428571,80.27990909882627
2016-07-24,82.75,73.77777777777777,79.0,76.5,80.5,72.42857142857143,79.02959349713538
2016-07-25,78.5,71.1111111111111,75.0,72.0,77.5,68.42857142857143,75.115848868141
2016-07-26,79.75,71.55555555555556,75.77777777777777,73.0,78.0,71.28571428571429,76.06478988553566
2016-07-27,79.5,74.77777777777777,80.66666666666667,76.5,81.0,72.57142857142857,79.15511374825957
2016-07-28,78.0,74.55555555555556,76.8888888888889,75.5,78.5,73.28571428571429,76.78076235508104
2016-07-29,79.5,74.0,78.33333333333333,76.5,77.0,73.42857142857143,77.75191313483431
2016-07-30,78.0,72.0,74.25,74.0,76.0,72.28571428571429,74.96630619360985
2016-07-31,77.25,68.77777777777777,74.0,71.5,75.5,67.14285714285714,73.89750068813697
2016-08-01,73.75,66.55555555555556,70.22222222222223,66.5,76.0,66.28571428571429,70.64337444032448
2016-08-02,74.0,67.0,70.77777777777777,67.0,72.0,65.57142857142857,70.73193066338108
2016-08-03,69.0,68.33333333333333,67.77777777777777,67.5,69.5,69.42857142857143,68.28846554510926
2016-08-04,69.75,70.1111111111111,68.33333333333333,68.0,70.0,69.57142857142857,68.97499150267977
2016-08-05,70.25,71.55555555555556,68.77777777777777,70.0,68.0,71.0,69.53273454353888
2016-08-06,73.25,74.1111111111111,70.1111111111111,72.5,70.0,73.14285714285714,71.56547716175201
2016-08-07,78.75,74.55555555555556,77.1111111111111,76.5,77.0,73.28571428571429,77.04861585515263
2016-08-08,76.5,69.33333333333333,75.33333333333333,70.0,75.5,67.28571428571429,74.25535689798657
2016-08-09,73.75,65.55555555555556,71.8888888888889,69.5,74.0,67.14285714285714,71.49473840653235
2016-08-10,73.0,64.22222222222223,71.44444444444444,70.0,74.0,68.28571428571429,71.08136213472945
2016-08-11,78.5,66.55555555555556,72.55555555555556,69.5,74.0,71.57142857142857,73.22175749073175
2016-08-12,83.5,75.55555555555556,82.0,81.5,82.5,79.0,81.64049252902764
2016-08-13,83.5,69.33333333333333,82.5,82.0,81.5,78.33333333333333,81.25563512259934
2016-08-14,85.0,62.444444444444436,75.75,72.0,80.5,74.8,76.7222879758446
2016-08-15,83.5,69.22222222222223,80.66666666666667,79.0,82.0,78.0,80.14125378098953
2016-08-16,79.75,67.33333333333333,77.33333333333333,73.0,80.5,70.16666666666667,76.53607374945685
2016-08-17,79.0,66.66666666666667,74.33333333333333,70.5,76.5,66.83333333333333,74.24815483549423
2016-08-18,77.25,68.66666666666667,74.0,70.0,76.5,68.5,73.87845596097054
2016-08-19,77.0,70.8888888888889,74.1111111111111,73.0,75.5,70.5,74.3587098807043
2016-08-20,77.5,67.22222222222223,74.66666666666667,73.0,77.0,68.83333333333333,74.44170678905918
2016-08-21,75.0,65.22222222222223,72.0,71.5,75.0,68.83333333333333,72.14195649497151
2016-08-22,78.5,69.22222222222223,71.55555555555556,72.5,75.0,73.5,73.42613275612985
2016-08-23,68.0,62.22222222222222,69.0,64.0,70.5,59.5,67.3958662740453
2016-08-24,66.25,65.0,66.44444444444444,64.5,67.5,61.83333333333334,65.97035817564398
2016-08-25,71.75,70.55555555555556,71.66666666666667,71.5,74.5,69.28571428571429,71.67291484487961
2016-08-26,75.0,72.66666666666667,75.33333333333333,74.0,75.5,70.57142857142857,74.70142235005608
2016-08-27,80.5,75.1111111111111,77.44444444444444,74.5,81.0,73.14285714285714,77.77023073874929
2016-08-28,76.0,67.8888888888889,73.22222222222223,72.5,77.5,70.42857142857143,73.52811074642037
2016-08-29,74.75,64.66666666666667,70.8888888888889,71.0,75.0,72.14285714285714,71.60903912650159
2016-08-30,77.25,66.44444444444444,75.22222222222223,69.5,78.5,66.0,74.23654986434809
2016-08-31,71.25,65.77777777777777,67.55555555555556,66.0,70.0,64.28571428571429,68.17637761975035
2016-09-01,75.25,68.1111111111111,73.0,70.0,74.0,68.14285714285714,72.69010686748875
2016-09-02,71.75,67.55555555555556,70.0,70.0,71.0,65.14285714285714,70.06614710763833
2016-09-03,70.0,61.77777777777778,67.0,65.0,71.0,61.57142857142857,67.12170648013279
2016-09-04,66.25,60.444444444444436,63.77777777777778,63.0,67.5,60.42857142857143,64.12329542349299
2016-09-05,67.75,63.444444444444436,65.44444444444444,63.0,69.0,64.0,65.78618126930294
2016-09-06,69.0,63.77777777777778,65.66666666666667,63.0,67.5,67.28571428571429,66.25081754746685
2016-09-07,71.5,67.44444444444444,69.0,67.0,71.0,68.0,69.37706354331779
2016-09-08,76.0,72.0,72.44444444444444,69.5,75.0,71.71428571428571,73.14011005512324
2016-09-09,76.0,70.22222222222223,72.875,73.5,76.0,73.0,73.6708165807567
2016-09-10,80.75,73.55555555555556,79.375,76.5,81.5,73.28571428571429,78.81063919303496
2016-09-11,78.5,67.44444444444444,74.55555555555556,71.0,77.5,70.28571428571429,74.5639491365121
2016-09-12,72.25,61.444444444444436,69.55555555555556,65.5,72.0,62.0,68.95360438274253
2016-09-13,64.25,59.555555555555564,61.88888888888889,60.0,64.0,58.42857142857143,62.07685911369462
2016-09-14,67.0,63.66666666666666,66.44444444444444,64.5,67.0,63.42857142857143,66.06112324057788
2016-09-15,75.25,61.33333333333334,72.1111111111111,68.0,74.5,60.57142857142857,71.19791588127248
2016-09-16,62.75,54.33333333333334,58.444444444444436,58.0,62.5,54.66666666666666,59.196143913299665
2016-09-17,62.0,55.22222222222222,58.111111111111114,58.0,61.0,56.714285714285715,58.92076880192532
